hour,minute,second,brightness,elapsedSeconds,isSunset,isManualMode
16,5,26,58,997,0,1
16,5,27,58,998,0,1
16,5,28,58,999,0,1
16,5,29,58,1000,0,1
16,5,30,58,1001,0,1
16,5,31,58,1002,0,1
16,5,32,58,1003,0,1
16,5,33,58,1004,0,1
16,5,34,59,1005,0,1
16,5,35,59,1006,0,1
16,5,36,59,1007,0,1
16,5,37,59,1008,0,1
16,5,38,59,1009,0,1
16,5,39,59,1010,0,1
16,5,40,59,1011,0,1
16,5,41,59,1012,0,1
16,5,42,59,1013,0,1
16,5,43,59,1014,0,1
16,5,44,59,1015,0,1
16,5,45,59,1016,0,1
16,5,46,59,1017,0,1
16,5,47,59,1018,0,1
16,5,48,59,1019,0,1
16,5,49,59,1020,0,1
16,5,50,59,1021,0,1
16,5,51,59,1022,0,1
16,5,52,59,1023,0,1
16,5,53,60,1024,0,1
16,5,54,60,1025,0,1
16,5,55,60,1026,0,1
16,5,56,60,1027,0,1
16,5,57,60,1028,0,1
16,5,58,60,1029,0,1
16,5,59,60,1030,0,1
16,6,0,60,1031,0,1
16,6,1,60,1032,0,1
16,6,2,60,1033,0,1
16,6,3,60,1034,0,1
16,6,4,60,1035,0,1
16,6,5,60,1036,0,1
16,6,6,60,1037,0,1
16,6,7,60,1038,0,1
16,6,8,60,1039,0,1
16,6,9,60,1040,0,1
16,6,10,60,1041,0,1
16,6,11,60,1042,0,1
16,6,12,61,1043,0,1
16,6,13,61,1044,0,1
16,6,14,61,1045,0,1
16,6,15,61,1046,0,1
16,6,16,61,1047,0,1
16,6,17,61,1048,0,1
16,6,18,61,1049,0,1
16,6,19,61,1050,0,1
16,6,20,61,1051,0,1
16,6,21,61,1052,0,1
16,6,22,61,1053,0,1
16,6,23,61,1054,0,1
16,6,24,61,1055,0,1
16,6,25,61,1056,0,1
16,6,26,61,1057,0,1
16,6,27,61,1058,0,1
16,6,28,61,1059,0,1
16,6,29,61,1060,0,1
16,6,30,61,1061,0,1
16,6,31,62,1062,0,1
16,6,32,62,1063,0,1
16,6,33,62,1064,0,1
16,6,34,62,1065,0,1
16,6,35,62,1066,0,1
16,6,36,62,1067,0,1
16,6,37,62,1068,0,1
16,6,38,62,1069,0,1
16,6,39,62,1070,0,1
16,6,40,62,1071,0,1
16,6,41,62,1072,0,1
16,6,42,62,1073,0,1
16,6,43,62,1074,0,1
16,6,44,62,1075,0,1
16,6,45,62,1076,0,1
16,6,46,62,1077,0,1
16,6,47,62,1078,0,1
16,6,48,62,1079,0,1
16,6,49,62,1080,0,1
16,6,50,62,1081,0,1
16,6,51,63,1082,0,1
16,6,52,63,1083,0,1
16,6,53,63,1084,0,1
16,6,54,63,1085,0,1
16,6,55,63,1086,0,1
16,6,56,63,1087,0,1
16,6,57,63,1088,0,1
16,6,58,63,1089,0,1
16,6,59,63,1090,0,1
16,7,0,63,1091,0,1
16,7,1,63,1092,0,1
16,7,2,63,1093,0,1
16,7,3,63,1094,0,1
16,7,4,63,1095,0,1
16,7,5,63,1096,0,1
16,7,6,63,1097,0,1
16,7,7,63,1098,0,1
16,7,8,63,1099,0,1
16,7,9,63,1100,0,1
16,7,10,64,1101,0,1
16,7,11,64,1102,0,1
16,7,12,64,1103,0,1
16,7,13,64,1104,0,1
16,7,14,64,1105,0,1
16,7,15,64,1106,0,1
16,7,16,64,1107,0,1
16,7,17,64,1108,0,1
16,7,18,64,1109,0,1
16,7,19,64,1110,0,1
16,7,20,64,1111,0,1
16,7,21,64,1112,0,1
16,7,22,64,1113,0,1
16,7,23,64,1114,0,1
16,7,24,64,1115,0,1
16,7,25,64,1116,0,1
16,7,26,64,1117,0,1
16,7,27,64,1118,0,1
16,7,28,64,1119,0,1
16,7,29,64,1120,0,1
16,7,30,65,1121,0,1
16,7,31,65,1122,0,1
16,7,32,65,1123,0,1
16,7,33,65,1124,0,1
16,7,34,65,1125,0,1
16,7,35,65,1126,0,1
16,7,36,65,1127,0,1
16,7,37,65,1128,0,1
16,7,38,65,1129,0,1
16,7,39,65,1130,0,1
16,7,40,65,1131,0,1
16,7,41,65,1132,0,1
16,7,42,65,1133,0,1
16,7,43,65,1134,0,1
16,7,44,65,1135,0,1
16,7,45,65,1136,0,1
16,7,46,65,1137,0,1
16,7,47,65,1138,0,1
16,7,48,65,1139,0,1
16,7,49,66,1140,0,1
16,7,50,66,1141,0,1
16,7,51,66,1142,0,1
16,7,52,66,1143,0,1
16,7,53,66,1144,0,1
16,7,54,66,1145,0,1
16,7,55,66,1146,0,1
16,7,56,66,1147,0,1
16,7,57,66,1148,0,1
16,7,58,66,1149,0,1
16,7,59,66,1150,0,1
16,8,0,66,1151,0,1
16,8,1,66,1152,0,1
16,8,2,66,1153,0,1
16,8,3,66,1154,0,1
16,8,4,66,1155,0,1
16,8,5,66,1156,0,1
16,8,6,66,1157,0,1
16,8,7,66,1158,0,1
16,8,8,66,1159,0,1
16,8,9,67,1160,0,1
16,8,10,67,1161,0,1
16,8,11,67,1162,0,1
16,8,12,67,1163,0,1
16,8,13,67,1164,0,1
16,8,14,67,1165,0,1
16,8,15,67,1166,0,1
16,8,16,67,1167,0,1
16,8,17,67,1168,0,1
16,8,18,67,1169,0,1
16,8,19,67,1170,0,1
16,8,20,67,1171,0,1
16,8,21,67,1172,0,1
16,8,22,67,1173,0,1
16,8,23,67,1174,0,1
16,8,24,67,1175,0,1
16,8,25,67,1176,0,1
16,8,26,67,1177,0,1
16,8,27,67,1178,0,1
16,8,28,68,1179,0,1
16,8,29,68,1180,0,1
16,8,30,68,1181,0,1
16,8,31,68,1182,0,1
16,8,32,68,1183,0,1
16,8,33,68,1184,0,1
16,8,34,68,1185,0,1
16,8,35,68,1186,0,1
16,8,36,68,1187,0,1
16,8,37,68,1188,0,1
16,8,38,68,1189,0,1
16,8,39,68,1190,0,1
16,8,40,68,1191,0,1
16,8,41,68,1192,0,1
16,8,42,68,1194,0,1
16,8,43,68,1194,0,1
16,8,44,68,1195,0,1
16,8,45,68,1196,0,1
16,8,46,68,1197,0,1
16,8,47,68,1198,0,1
16,8,48,69,1199,0,1
16,8,49,69,1200,0,1
16,8,50,69,1201,0,1
16,8,51,69,1202,0,1
16,8,52,69,1203,0,1
16,8,53,69,1204,0,1
16,8,54,69,1205,0,1
16,8,55,69,1206,0,1
16,8,56,69,1207,0,1
16,8,57,69,1208,0,1
16,8,58,69,1209,0,1
16,8,59,69,1210,0,1
16,9,0,69,1211,0,1
16,9,1,69,1212,0,1
16,9,2,69,1213,0,1
16,9,3,69,1214,0,1
16,9,4,69,1215,0,1
16,9,5,69,1216,0,1
16,9,6,69,1217,0,1
16,9,7,70,1218,0,1
16,9,8,70,1219,0,1
16,9,9,70,1220,0,1
16,9,10,70,1221,0,1
16,9,11,70,1222,0,1
16,9,12,70,1223,0,1
16,9,13,70,1224,0,1
16,9,14,70,1225,0,1
16,9,15,70,1226,0,1
16,9,16,70,1227,0,1
16,9,17,70,1228,0,1
16,9,18,70,1229,0,1
16,9,19,70,1230,0,1
16,9,20,70,1231,0,1
16,9,21,70,1232,0,1
16,9,22,70,1233,0,1
16,9,23,70,1234,0,1
16,9,24,70,1235,0,1
16,9,25,70,1236,0,1
16,9,26,71,1237,0,1
16,9,27,71,1238,0,1
16,9,28,71,1239,0,1
16,9,29,71,1240,0,1
16,9,30,71,1241,0,1
16,9,31,71,1242,0,1
16,9,32,71,1243,0,1
16,9,33,71,1244,0,1
16,9,34,71,1245,0,1
16,9,35,71,1246,0,1
16,9,36,71,1247,0,1
16,9,37,71,1248,0,1
16,9,38,71,1249,0,1
16,9,39,71,1250,0,1
16,9,40,71,1251,0,1
16,9,41,71,1252,0,1
16,9,42,71,1253,0,1
16,9,43,71,1254,0,1
16,9,44,71,1255,0,1
16,9,45,71,1256,0,1
16,9,46,72,1257,0,1
16,9,47,72,1258,0,1
16,9,48,72,1259,0,1
16,9,49,72,1260,0,1
16,9,50,72,1261,0,1
16,9,51,72,1262,0,1
16,9,52,72,1263,0,1
16,9,53,72,1264,0,1
16,9,54,72,1265,0,1
16,9,55,72,1266,0,1
16,9,56,72,1267,0,1
16,9,57,72,1268,0,1
16,9,58,72,1269,0,1
16,9,59,72,1270,0,1
16,10,0,72,1271,0,1
16,10,1,72,1272,0,1
16,10,2,72,1273,0,1
16,10,3,72,1274,0,1
16,10,4,72,1275,0,1
16,10,5,73,1276,0,1
16,10,6,73,1277,0,1
16,10,7,73,1278,0,1
16,10,8,73,1279,0,1
16,10,9,73,1280,0,1
16,10,10,73,1281,0,1
16,10,11,73,1282,0,1
16,10,12,73,1283,0,1
16,10,13,73,1285,0,1
16,10,14,73,1285,0,1
16,10,15,73,1286,0,1
16,10,16,73,1287,0,1
16,10,17,73,1288,0,1
16,10,18,73,1289,0,1
16,10,19,73,1290,0,1
16,10,20,73,1291,0,1
16,10,21,73,1292,0,1
16,10,22,73,1293,0,1
16,10,23,73,1294,0,1
16,10,24,73,1295,0,1
16,10,25,74,1296,0,1
16,10,26,74,1297,0,1
16,10,27,74,1298,0,1
16,10,28,74,1299,0,1
16,10,29,74,1300,0,1
16,10,30,74,1301,0,1
16,10,31,74,1302,0,1
16,10,32,74,1303,0,1
16,10,33,74,1304,0,1
16,10,34,74,1305,0,1
16,10,35,74,1306,0,1
16,10,36,74,1307,0,1
16,10,37,74,1308,0,1
16,10,38,74,1309,0,1
16,10,39,74,1310,0,1
16,10,40,74,1311,0,1
16,10,41,74,1312,0,1
16,10,42,74,1313,0,1
16,10,43,74,1314,0,1
16,10,44,75,1315,0,1
16,10,45,75,1316,0,1
16,10,46,75,1317,0,1
16,10,47,75,1318,0,1
16,10,48,75,1319,0,1
16,10,49,75,1320,0,1
16,10,50,75,1321,0,1
16,10,51,75,1322,0,1
16,10,52,75,1323,0,1
16,10,53,75,1324,0,1
16,10,54,75,1325,0,1
16,10,55,75,1326,0,1
16,10,56,75,1327,0,1
16,10,57,75,1328,0,1
16,10,58,75,1329,0,1
16,10,59,75,1330,0,1
16,11,0,75,1331,0,1
16,11,1,75,1332,0,1
16,11,2,75,1333,0,1
16,11,3,75,1334,0,1
16,11,4,76,1335,0,1
16,11,5,76,1336,0,1
16,11,6,76,1337,0,1
16,11,7,76,1338,0,1
16,11,8,76,1339,0,1
16,11,9,76,1340,0,1
16,11,10,76,1341,0,1
16,11,11,76,1342,0,1
16,11,12,76,1343,0,1
16,11,13,76,1344,0,1
16,11,14,76,1345,0,1
16,11,15,76,1346,0,1
16,11,16,76,1347,0,1
16,11,17,76,1348,0,1
16,11,18,76,1349,0,1
16,11,19,76,1350,0,1
16,11,20,76,1351,0,1
16,11,21,76,1352,0,1
16,11,22,76,1353,0,1
16,11,23,77,1354,0,1
16,11,24,77,1355,0,1
16,11,25,77,1356,0,1
16,11,26,77,1357,0,1
16,11,27,77,1358,0,1
16,11,28,77,1359,0,1
16,11,29,77,1360,0,1
16,11,30,77,1361,0,1
16,11,31,77,1362,0,1
16,11,32,77,1363,0,1
16,11,33,77,1364,0,1
16,11,34,77,1365,0,1
16,11,35,77,1366,0,1
16,11,36,77,1367,0,1
16,11,37,77,1368,0,1
16,11,38,77,1369,0,1
16,11,39,77,1370,0,1
16,11,40,77,1371,0,1
16,11,41,77,1372,0,1
16,11,42,77,1373,0,1
16,11,43,78,1374,0,1
16,11,44,78,1376,0,1
16,11,45,78,1376,0,1
16,11,46,78,1377,0,1
16,11,47,78,1378,0,1
16,11,48,78,1379,0,1
16,11,49,78,1380,0,1
16,11,50,78,1381,0,1
16,11,51,78,1382,0,1
16,11,52,78,1383,0,1
16,11,53,78,1384,0,1
16,11,54,78,1385,0,1
16,11,55,78,1386,0,1
16,11,56,78,1387,0,1
16,11,57,78,1388,0,1
16,11,58,78,1389,0,1
16,11,59,78,1390,0,1
16,12,0,78,1391,0,1
16,12,1,78,1392,0,1
16,12,2,79,1393,0,1
16,12,3,79,1394,0,1
16,12,4,79,1395,0,1
16,12,5,79,1396,0,1
16,12,6,79,1397,0,1
16,12,7,79,1398,0,1
16,12,8,79,1399,0,1
16,12,9,79,1400,0,1
16,12,10,79,1401,0,1
16,12,11,79,1402,0,1
16,12,12,79,1403,0,1
16,12,13,79,1404,0,1
16,12,14,79,1405,0,1
16,12,15,79,1406,0,1
16,12,16,79,1407,0,1
16,12,17,79,1408,0,1
16,12,18,79,1409,0,1
16,12,19,79,1410,0,1
16,12,20,79,1411,0,1
16,12,21,80,1412,0,1
16,12,22,80,1413,0,1
16,12,23,80,1414,0,1
16,12,24,80,1415,0,1
16,12,25,80,1416,0,1
16,12,26,80,1417,0,1
16,12,27,80,1418,0,1
16,12,28,80,1419,0,1
16,12,29,80,1420,0,1
16,12,30,80,1421,0,1
16,12,31,80,1422,0,1
16,12,32,80,1423,0,1
16,12,33,80,1424,0,1
16,12,34,80,1425,0,1
16,12,35,80,1426,0,1
16,12,36,80,1427,0,1
16,12,37,80,1428,0,1
16,12,38,80,1429,0,1
16,12,39,80,1430,0,1
16,12,40,81,1431,0,1
16,12,41,81,1432,0,1
16,12,42,81,1433,0,1
16,12,43,81,1434,0,1
16,12,44,81,1435,0,1
16,12,45,81,1436,0,1
16,12,46,81,1437,0,1
16,12,47,81,1438,0,1
16,12,48,81,1439,0,1
16,12,49,81,1440,0,1
16,12,50,81,1441,0,1
16,12,51,81,1442,0,1
16,12,52,81,1443,0,1
16,12,53,81,1444,0,1
16,12,54,81,1445,0,1
16,12,55,81,1446,0,1
16,12,56,81,1447,0,1
16,12,57,81,1448,0,1
16,12,58,81,1449,0,1
16,12,59,81,1450,0,1
16,13,0,82,1451,0,1
16,13,1,82,1452,0,1
16,13,2,82,1453,0,1
16,13,3,82,1454,0,1
16,13,4,82,1455,0,1
16,13,5,82,1456,0,1
16,13,6,82,1457,0,1
16,13,7,82,1458,0,1
16,13,8,82,1459,0,1
16,13,9,82,1460,0,1
16,13,10,82,1461,0,1
16,13,11,82,1462,0,1
16,13,12,82,1463,0,1
16,13,13,82,1464,0,1
16,13,14,82,1465,0,1
16,13,15,82,1466,0,1
16,13,16,82,1467,0,1
16,13,17,82,1468,0,1
16,13,18,82,1469,0,1
16,13,19,83,1470,0,1
16,13,20,83,1471,0,1
16,13,21,83,1472,0,1
16,13,22,83,1473,0,1
16,13,23,83,1474,0,1
16,13,24,83,1476,0,1
16,13,25,83,1476,0,1
16,13,26,83,1477,0,1
16,13,27,83,1478,0,1
16,13,28,83,1479,0,1
16,13,29,83,1480,0,1
16,13,30,83,1481,0,1
16,13,31,83,1482,0,1
16,13,32,83,1483,0,1
16,13,33,83,1484,0,1
16,13,34,83,1485,0,1
16,13,35,83,1486,0,1
16,13,36,83,1487,0,1
16,13,37,83,1488,0,1
16,13,38,83,1489,0,1
16,13,39,84,1490,0,1
16,13,40,84,1491,0,1
16,13,41,84,1492,0,1
16,13,42,84,1493,0,1
16,13,43,84,1494,0,1
16,13,44,84,1495,0,1
16,13,45,84,1496,0,1
16,13,46,84,1497,0,1
16,13,47,84,1498,0,1
16,13,48,84,1499,0,1
16,13,49,84,1500,0,1
16,13,50,84,1501,0,1
16,13,51,84,1502,0,1
16,13,52,84,1503,0,1
16,13,53,84,1504,0,1
16,13,54,84,1505,0,1
16,13,55,84,1506,0,1
16,13,56,84,1507,0,1
16,13,57,84,1508,0,1
16,13,58,85,1509,0,1
16,13,59,85,1510,0,1
16,14,0,85,1511,0,1
16,14,1,85,1512,0,1
16,14,2,85,1513,0,1
16,14,3,85,1514,0,1
16,14,4,85,1515,0,1
16,14,5,85,1516,0,1
16,14,6,85,1517,0,1
16,14,7,85,1518,0,1
16,14,8,85,1519,0,1
16,14,9,85,1520,0,1
16,14,10,85,1521,0,1
16,14,11,85,1522,0,1
16,14,12,85,1523,0,1
16,14,13,85,1524,0,1
16,14,14,85,1525,0,1
16,14,15,85,1526,0,1
16,14,16,85,1527,0,1
16,14,17,85,1528,0,1
16,14,18,86,1529,0,1
16,14,19,86,1530,0,1
16,14,20,86,1531,0,1
16,14,21,86,1532,0,1
16,14,22,86,1533,0,1
16,14,23,86,1534,0,1
16,14,24,86,1535,0,1
16,14,25,86,1536,0,1
16,14,26,86,1537,0,1
16,14,27,86,1538,0,1
16,14,28,86,1539,0,1
16,14,29,86,1540,0,1
16,14,30,86,1541,0,1
16,14,31,86,1542,0,1
16,14,32,86,1543,0,1
16,14,33,86,1544,0,1
16,14,34,86,1545,0,1
16,14,35,86,1546,0,1
16,14,36,86,1547,0,1
16,14,37,87,1548,0,1
16,14,38,87,1549,0,1
16,14,39,87,1550,0,1
16,14,40,87,1551,0,1
16,14,41,87,1552,0,1
16,14,42,87,1553,0,1
16,14,43,87,1554,0,1
16,14,44,87,1555,0,1
16,14,45,87,1556,0,1
16,14,46,87,1557,0,1
16,14,47,87,1558,0,1
16,14,48,87,1559,0,1
16,14,49,87,1560,0,1
16,14,50,87,1561,0,1
16,14,51,87,1562,0,1
16,14,52,87,1563,0,1
16,14,53,87,1564,0,1
16,14,54,87,1565,0,1
16,14,55,87,1567,0,1
16,14,56,87,1567,0,1
16,14,57,88,1568,0,1
16,14,58,88,1569,0,1
16,14,59,88,1570,0,1
16,15,0,88,1571,0,1
16,15,1,88,1572,0,1
16,15,2,88,1573,0,1
16,15,3,88,1574,0,1
16,15,4,88,1575,0,1
16,15,5,88,1576,0,1
16,15,6,88,1577,0,1
16,15,7,88,1578,0,1
16,15,8,88,1579,0,1
16,15,9,88,1580,0,1
16,15,10,88,1581,0,1
16,15,11,88,1582,0,1
16,15,12,88,1583,0,1
16,15,13,88,1584,0,1
16,15,14,88,1585,0,1
16,15,15,88,1586,0,1
16,15,16,89,1587,0,1
16,15,17,89,1588,0,1
16,15,18,89,1589,0,1
16,15,19,89,1590,0,1
16,15,20,89,1591,0,1
16,15,21,89,1592,0,1
16,15,22,89,1593,0,1
16,15,23,89,1594,0,1
16,15,24,89,1595,0,1
16,15,25,89,1596,0,1
16,15,26,89,1597,0,1
16,15,27,89,1598,0,1
16,15,28,89,1599,0,1
16,15,29,89,1600,0,1
16,15,30,89,1601,0,1
16,15,31,89,1602,0,1
16,15,32,89,1603,0,1
16,15,33,89,1604,0,1
16,15,34,89,1605,0,1
16,15,35,89,1606,0,1
16,15,36,90,1607,0,1
16,15,37,90,1608,0,1
16,15,38,90,1609,0,1
16,15,39,90,1610,0,1
16,15,40,90,1611,0,1
16,15,41,90,1612,0,1
16,15,42,90,1613,0,1
16,15,43,90,1614,0,1
16,15,44,90,1615,0,1
16,15,45,90,1616,0,1
16,15,46,90,1617,0,1
16,15,47,90,1618,0,1
16,15,48,90,1619,0,1
16,15,49,90,1620,0,1
16,15,50,90,1621,0,1
16,15,51,90,1622,0,1
16,15,52,90,1623,0,1
16,15,53,90,1624,0,1
16,15,54,90,1625,0,1
16,15,55,91,1626,0,1
16,15,56,91,1627,0,1
16,15,57,91,1628,0,1
16,15,58,91,1629,0,1
16,15,59,91,1630,0,1
16,16,0,91,1631,0,1
16,16,1,91,1632,0,1
16,16,2,91,1633,0,1
16,16,3,91,1634,0,1
16,16,4,91,1635,0,1
16,16,5,91,1636,0,1
16,16,6,91,1637,0,1
16,16,7,91,1638,0,1
16,16,8,91,1639,0,1
16,16,9,91,1640,0,1
16,16,10,91,1641,0,1
16,16,11,91,1642,0,1
16,16,12,91,1643,0,1
16,16,13,91,1644,0,1
16,16,14,92,1645,0,1
16,16,15,92,1646,0,1
16,16,16,92,1647,0,1
16,16,17,92,1648,0,1
16,16,18,92,1649,0,1
16,16,19,92,1650,0,1
16,16,20,92,1651,0,1
16,16,21,92,1652,0,1
16,16,22,92,1653,0,1
16,16,23,92,1654,0,1
16,16,24,92,1655,0,1
16,16,25,92,1656,0,1
16,16,26,92,1657,0,1
16,16,27,92,1658,0,1
16,16,28,92,1659,0,1
16,16,29,92,1660,0,1
16,16,30,92,1661,0,1
16,16,31,92,1662,0,1
16,16,32,92,1663,0,1
16,16,33,92,1664,0,1
16,16,34,93,1665,0,1
16,16,35,93,1667,0,1
16,16,36,93,1667,0,1
16,16,37,93,1668,0,1
16,16,38,93,1669,0,1
16,16,39,93,1670,0,1
16,16,40,93,1671,0,1
16,16,41,93,1672,0,1
16,16,42,93,1673,0,1
16,16,43,93,1674,0,1
16,16,44,93,1675,0,1
16,16,45,93,1676,0,1
16,16,46,93,1677,0,1
16,16,47,93,1678,0,1
16,16,48,93,1679,0,1
16,16,49,93,1680,0,1
16,16,50,93,1681,0,1
16,16,51,93,1682,0,1
16,16,52,93,1683,0,1
16,16,53,94,1684,0,1
16,16,54,94,1685,0,1
16,16,55,94,1686,0,1
16,16,56,94,1687,0,1
16,16,57,94,1688,0,1
16,16,58,94,1689,0,1
16,16,59,94,1690,0,1
16,17,0,94,1691,0,1
16,17,1,94,1692,0,1
16,17,2,94,1693,0,1
16,17,3,94,1694,0,1
16,17,4,94,1695,0,1
16,17,5,94,1696,0,1
16,17,6,94,1697,0,1
16,17,7,94,1698,0,1
16,17,8,94,1699,0,1
16,17,9,94,1700,0,1
16,17,10,94,1701,0,1
16,17,11,94,1702,0,1
16,17,12,94,1703,0,1
16,17,13,95,1704,0,1
16,17,14,95,1705,0,1
16,17,15,95,1706,0,1
16,17,16,95,1707,0,1
16,17,17,95,1708,0,1
16,17,18,95,1709,0,1
16,17,19,95,1710,0,1
16,17,20,95,1711,0,1
16,17,21,95,1712,0,1
16,17,22,95,1713,0,1
16,17,23,95,1714,0,1
16,17,24,95,1715,0,1
16,17,25,95,1716,0,1
16,17,26,95,1717,0,1
16,17,27,95,1718,0,1
16,17,28,95,1719,0,1
16,17,29,95,1720,0,1
16,17,30,95,1721,0,1
16,17,31,95,1722,0,1
16,17,32,96,1723,0,1
16,17,33,96,1724,0,1
16,17,34,96,1725,0,1
16,17,35,96,1726,0,1
16,17,36,96,1727,0,1
16,17,37,96,1728,0,1
16,17,38,96,1729,0,1
16,17,39,96,1730,0,1
16,17,40,96,1731,0,1
16,17,41,96,1732,0,1
16,17,42,96,1733,0,1
16,17,43,96,1734,0,1
16,17,44,96,1735,0,1
16,17,45,96,1736,0,1
16,17,46,96,1737,0,1
16,17,47,96,1738,0,1
16,17,48,96,1739,0,1
16,17,49,96,1740,0,1
16,17,50,96,1741,0,1
16,17,51,96,1742,0,1
16,17,52,97,1743,0,1
16,17,53,97,1744,0,1
16,17,54,97,1745,0,1
16,17,55,97,1746,0,1
16,17,56,97,1747,0,1
16,17,57,97,1748,0,1
16,17,58,97,1749,0,1
16,17,59,97,1750,0,1
16,18,0,97,1751,0,1
16,18,1,97,1752,0,1
16,18,2,97,1753,0,1
16,18,3,97,1754,0,1
16,18,4,97,1755,0,1
16,18,5,97,1756,0,1
16,18,6,97,1758,0,1
16,18,7,97,1758,0,1
16,18,8,97,1759,0,1
16,18,9,97,1760,0,1
16,18,10,97,1761,0,1
16,18,11,98,1762,0,1
16,18,12,98,1763,0,1
16,18,13,98,1764,0,1
16,18,14,98,1765,0,1
16,18,15,98,1766,0,1
16,18,16,98,1767,0,1
16,18,17,98,1768,0,1
16,18,18,98,1769,0,1
16,18,19,98,1770,0,1
16,18,20,98,1771,0,1
16,18,21,98,1772,0,1
16,18,22,98,1773,0,1
16,18,23,98,1774,0,1
16,18,24,98,1775,0,1
16,18,25,98,1776,0,1
16,18,26,98,1777,0,1
16,18,27,98,1778,0,1
16,18,28,98,1779,0,1
16,18,29,98,1780,0,1
16,18,30,98,1781,0,1
16,18,31,99,1782,0,1
16,18,32,99,1783,0,1
16,18,33,99,1784,0,1
16,18,34,99,1785,0,1
16,18,35,99,1786,0,1
16,18,36,99,1787,0,1
16,18,37,99,1788,0,1
16,18,38,99,1789,0,1
16,18,39,99,1790,0,1
16,18,40,99,1791,0,1
16,18,41,99,1792,0,1
16,18,42,99,1793,0,1
16,18,43,99,1794,0,1
16,18,44,99,1795,0,1
16,18,45,99,1796,0,1
16,18,46,99,1797,0,1
16,18,47,99,1798,0,1
16,18,48,99,1799,0,1
16,18,49,100,1800,0,1
16,18,50,100,1801,0,1
16,18,51,100,1802,0,1
16,18,52,100,1803,0,1
16,18,53,100,1804,0,1
16,18,54,100,1805,0,1
16,18,55,100,1806,0,1
16,18,56,100,1807,0,1
16,18,57,100,1808,0,1
16,18,58,100,1809,0,1
16,18,59,100,1810,0,1
16,19,0,100,1811,0,1
16,19,1,100,1812,0,1
16,19,2,100,1813,0,1
16,19,3,100,1814,0,1
16,19,4,100,1815,0,1
16,19,5,100,1816,0,1
16,19,6,100,1817,0,1
16,19,7,100,1818,0,1
16,19,8,100,1819,0,1
16,19,9,100,1820,0,1
16,19,10,100,1821,0,1
16,19,11,100,1822,0,1
16,19,12,100,1823,0,1
16,19,13,100,1824,0,1
16,19,14,100,1825,0,1
16,19,15,100,1826,0,1
16,19,16,100,1827,0,1
16,19,17,100,1828,0,1
16,19,18,100,1829,0,1
16,19,19,100,1830,0,1
16,19,20,100,1831,0,1
16,19,21,100,1832,0,1
16,19,22,100,1833,0,1
16,19,23,100,1834,0,1
16,19,24,100,1835,0,1
16,19,25,100,1836,0,1
16,19,26,100,1837,0,1
16,19,27,100,1838,0,1
16,19,28,100,1839,0,1
16,19,29,100,1840,0,1
16,19,30,100,1841,0,1
16,19,31,100,1842,0,1
16,19,32,100,1843,0,1
16,19,33,100,1844,0,1
16,19,34,100,1845,0,1
16,19,35,100,1846,0,1
16,19,36,100,1847,0,1
16,19,37,100,1848,0,1
16,19,38,100,1849,0,1
16,19,39,100,1850,0,1
16,19,40,100,1851,0,1
16,19,41,100,1852,0,1
16,19,42,100,1853,0,1
16,19,43,100,1854,0,1
16,19,44,100,1855,0,1
16,19,45,100,1856,0,1
16,19,46,100,1857,0,1
16,19,47,100,1858,0,1
16,19,48,100,1859,0,1
16,19,49,100,1860,0,1
16,19,50,100,1861,0,1
16,19,51,100,1862,0,1
16,19,52,100,1863,0,1
16,19,53,100,1864,0,1
16,19,54,100,1865,0,1
16,19,55,100,1866,0,1
16,19,56,100,1867,0,1
16,19,57,100,1868,0,1
16,19,58,100,1869,0,1
16,19,59,100,1870,0,1
16,20,0,100,1871,0,1
16,20,1,100,1872,0,1
16,20,2,100,1873,0,1
16,20,3,100,1874,0,1
16,20,4,100,1876,0,1
16,20,5,100,1876,0,1
16,20,6,100,1877,0,1
16,20,7,100,1878,0,1
16,20,8,100,1879,0,1
16,20,9,100,1880,0,1
16,20,10,100,1881,0,1
16,20,11,100,1882,0,1
16,20,12,100,1883,0,1
16,20,13,100,1884,0,1
16,20,14,100,1885,0,1
16,20,15,100,1886,0,1
16,20,16,100,1887,0,1
16,20,17,100,1888,0,1
16,20,18,100,1889,0,1
16,20,19,100,1890,0,1
16,20,20,100,1891,0,1
16,20,21,100,1892,0,1
16,20,22,100,1893,0,1
16,20,23,100,1894,0,1
16,20,24,100,1895,0,1
16,20,25,100,1896,0,1
16,20,26,100,1897,0,1
16,20,27,100,1898,0,1
16,20,28,100,1899,0,1
16,20,29,100,1900,0,1
16,20,30,100,1901,0,1
16,20,31,100,1902,0,1
16,20,32,100,1903,0,1
16,20,33,100,1904,0,1
16,20,34,100,1905,0,1
16,20,35,100,1906,0,1
16,20,36,100,1907,0,1
16,20,37,100,1908,0,1
16,20,38,100,1909,0,1
16,20,39,100,1910,0,1
16,20,40,100,1911,0,1
16,20,41,100,1912,0,1
16,20,42,100,1913,0,1
16,20,43,100,1914,0,1
16,20,44,100,1915,0,1
16,20,45,100,1916,0,1
16,20,46,100,1917,0,1
16,20,47,100,1918,0,1
16,20,48,100,1919,0,1
16,20,49,100,1920,0,1
16,20,50,100,1921,0,1
16,20,51,100,1922,0,1
16,20,52,100,1923,0,1
16,20,53,100,1924,0,1
16,20,54,100,1925,0,1
16,20,55,100,1926,0,1
16,20,56,100,1927,0,1
